#sample	population	superpop
HG02087	KHV	EAS
HG02088	KHV	EAS
HG02089	PEL	AMR
HG02090	PEL	AMR
HG02091	PEL	AMR
HG02095	ACB	AFR
HG02102	PEL	AMR
HG02104	PEL	AMR
HG02105	PEL	AMR
HG02106	PEL	AMR
HG02107	ACB	AFR
HG02108	ACB	AFR
HG02111	ACB	AFR
HG02113	KHV	EAS
HG02116	KHV	EAS
HG02120	KHV	EAS
HG02121	KHV	EAS
HG02122	KHV	EAS
HG02126	KHV	EAS
HG02127	KHV	EAS
HG02128	KHV	EAS
HG02129	KHV	EAS
HG02130	KHV	EAS
HG02131	KHV	EAS
HG02132	KHV	EAS
HG02133	KHV	EAS
HG02134	KHV	EAS
HG02135	KHV	EAS
HG02136	KHV	EAS
HG02137	KHV	EAS
HG02138	KHV	EAS
HG02139	KHV	EAS
HG02140	KHV	EAS
HG02141	KHV	EAS
HG02142	KHV	EAS
HG02143	ACB	AFR
HG02144	ACB	AFR
HG02145	ACB	AFR
HG02146	PEL	AMR
HG02147	PEL	AMR
HG02148	PEL	AMR
HG02150	PEL	AMR
HG02151	CDX	EAS
HG02152	CDX	EAS
HG02153	CDX	EAS
HG02154	CDX	EAS
HG02155	CDX	EAS
HG02156	CDX	EAS
HG02164	CDX	EAS
HG02165	CDX	EAS
HG02166	CDX	EAS
HG02168	CDX	EAS
HG02169	CDX	EAS
HG02170	CDX	EAS
HG02173	CDX	EAS
HG02176	CDX	EAS
HG02178	CDX	EAS
HG02179	CDX	EAS
HG02180	CDX	EAS
HG02181	CDX	EAS
HG02182	CDX	EAS
HG02184	CDX	EAS
HG02185	CDX	EAS
HG02186	CDX	EAS
HG02187	CDX	EAS
HG02188	CDX	EAS
HG02189	CDX	EAS
HG02190	CDX	EAS
HG02215	GBR	EUR
HG02217	IBS	EUR
HG02218	IBS	EUR
HG02219	IBS	EUR
HG02220	IBS	EUR
HG02221	IBS	EUR
HG02222	IBS	EUR
HG02223	IBS	EUR
HG02224	IBS	EUR
HG02225	IBS	EUR
HG02229	IBS	EUR
HG02230	IBS	EUR
HG02231	IBS	EUR
HG02232	IBS	EUR
HG02233	IBS	EUR
HG02234	IBS	EUR
HG02235	IBS	EUR
HG02236	IBS	EUR
HG02237	IBS	EUR
HG02238	IBS	EUR
HG02239	IBS	EUR
HG02240	IBS	EUR
HG02250	CDX	EAS
HG02252	PEL	AMR
HG02253	PEL	AMR
HG02254	PEL	AMR
HG02255	ACB	AFR
HG02256	ACB	AFR
HG02257	ACB	AFR
HG02258	ACB	AFR
HG02259	PEL	AMR
HG02260	PEL	AMR
HG02261	PEL	AMR
HG02262	PEL	AMR
HG02265	PEL	AMR
HG02266	PEL	AMR
HG02267	PEL	AMR
HG02271	PEL	AMR
HG02272	PEL	AMR
HG02273	PEL	AMR
HG02274	PEL	AMR
HG02275	PEL	AMR
HG02276	PEL	AMR
HG02277	PEL	AMR
HG02278	PEL	AMR
HG02279	PEL	AMR
HG02280	ACB	AFR
HG02281	ACB	AFR
HG02282	ACB	AFR
HG02283	ACB	AFR
HG02284	ACB	AFR
HG02285	PEL	AMR
HG02286	PEL	AMR
HG02287	PEL	AMR
HG02288	PEL	AMR
HG02291	PEL	AMR
HG02292	PEL	AMR
HG02293	PEL	AMR
HG02298	PEL	AMR
HG02299	PEL	AMR
HG02300	PEL	AMR
HG02301	PEL	AMR
HG02302	PEL	AMR
HG02303	PEL	AMR
HG02304	PEL	AMR
HG02307	ACB	AFR
HG02308	ACB	AFR
HG02309	ACB	AFR
HG02312	PEL	AMR
HG02314	ACB	AFR
HG02315	ACB	AFR
HG02316	ACB	AFR
HG02317	ACB	AFR
HG02318	ACB	AFR
HG02321	ACB	AFR
HG02322	ACB	AFR
HG02323	ACB	AFR
HG02325	ACB	AFR
HG02330	ACB	AFR
HG02332	ACB	AFR
HG02334	ACB	AFR
HG02337	ACB	AFR
HG02339	ACB	AFR
HG02343	ACB	AFR
HG02344	PEL	AMR
HG02345	PEL	AMR
HG02347	PEL	AMR
HG02348	PEL	AMR
HG02351	CDX	EAS
HG02353	CDX	EAS
HG02355	CDX	EAS
HG02356	CDX	EAS
HG02358	CDX	EAS
HG02360	CDX	EAS
HG02363	CDX	EAS
HG02364	CDX	EAS
HG02367	CDX	EAS
HG02371	CDX	EAS
HG02372	CDX	EAS
HG02373	CDX	EAS
HG02374	CDX	EAS
HG02375	CDX	EAS
HG02377	CDX	EAS
HG02379	CDX	EAS
HG02380	CDX	EAS
HG02381	CDX	EAS
HG02382	CDX	EAS
HG02383	CDX	EAS
HG02384	CDX	EAS
HG02385	CDX	EAS
HG02386	CDX	EAS
HG02387	CDX	EAS
HG02388	CDX	EAS
HG02389	CDX	EAS
HG02390	CDX	EAS
HG02391	CDX	EAS
HG02392	CDX	EAS
HG02394	CDX	EAS
HG02395	CDX	EAS
HG02396	CDX	EAS
HG02397	CDX	EAS
HG02398	CDX	EAS
HG02399	CDX	EAS
HG02401	CDX	EAS
HG02402	CDX	EAS
HG02405	CDX	EAS
HG02406	CDX	EAS
HG02407	CDX	EAS
HG02408	CDX	EAS
HG02409	CDX	EAS
HG02410	CDX	EAS
HG02415	PEL	AMR
HG02419	ACB	AFR
HG02420	ACB	AFR
HG02425	PEL	AMR
HG02427	ACB	AFR
HG02428	ACB	AFR
HG02429	ACB	AFR
HG02433	ACB	AFR
HG02436	ACB	AFR
HG02439	ACB	AFR
HG02442	ACB	AFR
HG02445	ACB	AFR
HG02449	ACB	AFR
HG02450	ACB	AFR
HG02451	ACB	AFR
HG02455	ACB	AFR
HG02461	GWD	AFR
HG02462	GWD	AFR
HG02463	GWD	AFR
HG02464	GWD	AFR
HG02465	GWD	AFR
HG02466	GWD	AFR
HG02470	ACB	AFR
HG02471	ACB	AFR
HG02476	ACB	AFR
HG02477	ACB	AFR
HG02478	ACB	AFR
HG02479	ACB	AFR
HG02480	ACB	AFR
HG02481	ACB	AFR
HG02484	ACB	AFR
HG02485	ACB	AFR
HG02486	ACB	AFR
HG02489	ACB	AFR
HG02490	PJL	SAS
HG02491	PJL	SAS
HG02492	PJL	SAS
HG02493	PJL	SAS
HG02494	PJL	SAS
HG02495	PJL	SAS
HG02496	ACB	AFR
HG02497	ACB	AFR
HG02501	ACB	AFR
HG02502	ACB	AFR
HG02505	ACB	AFR
HG02508	ACB	AFR
HG02511	ACB	AFR
HG02512	KHV	EAS
HG02513	KHV	EAS
HG02514	KHV	EAS
HG02521	KHV	EAS
HG02522	KHV	EAS
HG02523	KHV	EAS
HG02524	KHV	EAS
HG02525	KHV	EAS
HG02526	KHV	EAS
HG02536	ACB	AFR
HG02537	ACB	AFR
HG02541	ACB	AFR
HG02545	ACB	AFR
HG02546	ACB	AFR
HG02547	ACB	AFR
HG02549	ACB	AFR
HG02554	ACB	AFR
HG02555	ACB	AFR
HG02557	ACB	AFR
HG02558	ACB	AFR
HG02559	ACB	AFR
HG02561	GWD	AFR
HG02562	GWD	AFR
HG02563	GWD	AFR
HG02567	GWD	AFR
HG02568	GWD	AFR
HG02569	GWD	AFR
HG02570	GWD	AFR
HG02571	GWD	AFR
HG02572	GWD	AFR
HG02573	GWD	AFR
HG02574	GWD	AFR
HG02575	GWD	AFR
HG02577	ACB	AFR
HG02580	ACB	AFR
HG02582	GWD	AFR
HG02583	GWD	AFR
HG02584	GWD	AFR
HG02585	GWD	AFR
HG02586	GWD	AFR
HG02587	GWD	AFR
HG02588	GWD	AFR
HG02589	GWD	AFR
HG02590	GWD	AFR
HG02594	GWD	AFR
HG02595	GWD	AFR
HG02596	GWD	AFR
HG02597	PJL	SAS
HG02599	PJL	SAS
HG02600	PJL	SAS
HG02601	PJL	SAS
HG02602	PJL	SAS
HG02603	PJL	SAS
HG02604	PJL	SAS
HG02605	PJL	SAS
HG02610	GWD	AFR
HG02611	GWD	AFR
HG02612	GWD	AFR
HG02613	GWD	AFR
HG02614	GWD	AFR
HG02615	GWD	AFR
HG02620	GWD	AFR
HG02621	GWD	AFR
HG02622	GWD	AFR
HG02623	GWD	AFR
HG02624	GWD	AFR
HG02625	GWD	AFR
HG02628	GWD	AFR
HG02629	GWD	AFR
HG02630	GWD	AFR
HG02634	GWD	AFR
HG02635	GWD	AFR
HG02636	GWD	AFR
HG02642	GWD	AFR
HG02643	GWD	AFR
HG02644	GWD	AFR
HG02645	GWD	AFR
HG02646	GWD	AFR
HG02647	GWD	AFR
HG02648	PJL	SAS
HG02649	PJL	SAS
HG02650	PJL	SAS
HG02651	PJL	SAS
HG02652	PJL	SAS
HG02653	PJL	SAS
HG02654	PJL	SAS
HG02655	PJL	SAS
HG02656	PJL	SAS
HG02657	PJL	SAS
HG02658	PJL	SAS
HG02659	PJL	SAS
HG02660	PJL	SAS
HG02661	PJL	SAS
HG02662	PJL	SAS
HG02666	GWD	AFR
HG02667	GWD	AFR
HG02668	GWD	AFR
HG02675	GWD	AFR
HG02676	GWD	AFR
HG02677	GWD	AFR
HG02678	GWD	AFR
HG02679	GWD	AFR
HG02680	GWD	AFR
HG02681	PJL	SAS
HG02682	PJL	SAS
HG02683	PJL	SAS
HG02684	PJL	SAS
HG02685	PJL	SAS
HG02686	PJL	SAS
HG02687	PJL	SAS
HG02688	PJL	SAS
HG02689	PJL	SAS
HG02690	PJL	SAS
HG02691	PJL	SAS
HG02692	PJL	SAS
HG02694	PJL	SAS
HG02696	PJL	SAS
HG02697	PJL	SAS
HG02698	PJL	SAS
HG02699	PJL	SAS
HG02700	PJL	SAS
HG02701	PJL	SAS
HG02702	GWD	AFR
HG02703	GWD	AFR
HG02704	GWD	AFR
HG02715	GWD	AFR
HG02716	GWD	AFR
HG02717	GWD	AFR
HG02721	GWD	AFR
HG02722	GWD	AFR
HG02723	GWD	AFR
HG02724	PJL	SAS
HG02725	PJL	SAS
HG02726	PJL	SAS
HG02727	PJL	SAS
HG02728	PJL	SAS
HG02729	PJL	SAS
HG02731	PJL	SAS
HG02733	PJL	SAS
HG02734	PJL	SAS
HG02735	PJL	SAS
HG02736	PJL	SAS
HG02737	PJL	SAS
HG02738	PJL	SAS
HG02756	GWD	AFR
HG02757	GWD	AFR
HG02758	GWD	AFR
HG02759	GWD	AFR
HG02760	GWD	AFR
HG02761	GWD	AFR
HG02762	GWD	AFR
HG02763	GWD	AFR
HG02764	GWD	AFR
HG02768	GWD	AFR
HG02769	GWD	AFR
HG02770	GWD	AFR
HG02771	GWD	AFR
HG02772	GWD	AFR
HG02773	GWD	AFR
HG02774	PJL	SAS
HG02775	PJL	SAS
HG02776	PJL	SAS
HG02778	PJL	SAS
HG02779	PJL	SAS
HG02780	PJL	SAS
HG02781	PJL	SAS
HG02783	PJL	SAS
HG02784	PJL	SAS
HG02785	PJL	SAS
HG02786	PJL	SAS
HG02787	PJL	SAS
HG02788	PJL	SAS
HG02789	PJL	SAS
HG02790	PJL	SAS
HG02791	PJL	SAS
HG02792	PJL	SAS
HG02793	PJL	SAS
HG02794	PJL	SAS
HG02798	GWD	AFR
HG02799	GWD	AFR
HG02800	GWD	AFR
HG02804	GWD	AFR
HG02805	GWD	AFR
HG02806	GWD	AFR
HG02807	GWD	AFR
HG02808	GWD	AFR
HG02809	GWD	AFR
HG02810	GWD	AFR
HG02811	GWD	AFR
HG02812	GWD	AFR
HG02813	GWD	AFR
HG02814	GWD	AFR
HG02815	GWD	AFR
HG02816	GWD	AFR
HG02817	GWD	AFR
HG02818	GWD	AFR
HG02819	GWD	AFR
HG02820	GWD	AFR
HG02821	GWD	AFR
HG02836	GWD	AFR
HG02837	GWD	AFR
HG02838	GWD	AFR
HG02839	GWD	AFR
HG02840	GWD	AFR
HG02841	GWD	AFR
HG02851	GWD	AFR
HG02852	GWD	AFR
HG02853	GWD	AFR
HG02854	GWD	AFR
HG02855	GWD	AFR
HG02856	GWD	AFR
HG02860	GWD	AFR
HG02861	GWD	AFR
HG02862	GWD	AFR
HG02869	GWD	AFR
HG02870	GWD	AFR
HG02871	GWD	AFR
HG02878	GWD	AFR
HG02879	GWD	AFR
HG02880	GWD	AFR
HG02881	GWD	AFR
HG02882	GWD	AFR
HG02883	GWD	AFR
HG02884	GWD	AFR
HG02885	GWD	AFR
HG02886	GWD	AFR
HG02887	GWD	AFR
HG02888	GWD	AFR
HG02889	GWD	AFR
HG02890	GWD	AFR
HG02891	GWD	AFR
HG02892	GWD	AFR
HG02895	GWD	AFR
HG02896	GWD	AFR
HG02897	GWD	AFR
HG02922	ESN	AFR
HG02923	ESN	AFR
HG02924	ESN	AFR
HG02938	ESN	AFR
HG02939	ESN	AFR
HG02941	ESN	AFR
HG02942	ESN	AFR
HG02943	ESN	AFR
HG02944	ESN	AFR
HG02945	ESN	AFR
HG02946	ESN	AFR
HG02947	ESN	AFR
HG02948	ESN	AFR
HG02952	ESN	AFR
HG02953	ESN	AFR
HG02954	ESN	AFR
HG02964	ESN	AFR
HG02965	ESN	AFR
HG02966	ESN	AFR
HG02968	ESN	AFR
HG02969	ESN	AFR
HG02970	ESN	AFR
HG02971	ESN	AFR
HG02972	ESN	AFR
HG02973	ESN	AFR
HG02974	ESN	AFR
HG02975	ESN	AFR
HG02976	ESN	AFR
HG02977	ESN	AFR
HG02978	ESN	AFR
HG02979	ESN	AFR
HG02980	ESN	AFR
HG02981	ESN	AFR
HG02982	GWD	AFR
HG02983	GWD	AFR
HG02984	GWD	AFR
HG03006	BEB	SAS
HG03007	BEB	SAS
HG03008	BEB	SAS
HG03009	BEB	SAS
HG03012	BEB	SAS
HG03015	PJL	SAS
HG03016	PJL	SAS
HG03017	PJL	SAS
HG03018	PJL	SAS
HG03019	PJL	SAS
HG03021	PJL	SAS
HG03022	PJL	SAS
HG03023	PJL	SAS
HG03024	GWD	AFR
HG03025	GWD	AFR
HG03026	GWD	AFR
HG03027	GWD	AFR
HG03028	GWD	AFR
HG03029	GWD	AFR
HG03033	GWD	AFR
HG03034	GWD	AFR
HG03035	GWD	AFR
HG03039	GWD	AFR
HG03040	GWD	AFR
HG03041	GWD	AFR
HG03045	GWD	AFR
HG03046	GWD	AFR
HG03047	GWD	AFR
HG03048	GWD	AFR
HG03049	GWD	AFR
HG03050	GWD	AFR
HG03052	MSL	AFR
HG03053	MSL	AFR
HG03054	MSL	AFR
HG03055	MSL	AFR
HG03056	MSL	AFR
HG03057	MSL	AFR
HG03058	MSL	AFR
HG03059	MSL	AFR
HG03060	MSL	AFR
HG03061	MSL	AFR
HG03062	MSL	AFR
HG03063	MSL	AFR
HG03064	MSL	AFR
HG03065	MSL	AFR
HG03066	MSL	AFR
HG03069	MSL	AFR
HG03072	MSL	AFR
HG03073	MSL	AFR
HG03074	MSL	AFR
HG03076	MSL	AFR
HG03077	MSL	AFR
HG03078	MSL	AFR
HG03079	MSL	AFR
HG03080	MSL	AFR
HG03081	MSL	AFR
HG03082	MSL	AFR
HG03084	MSL	AFR
HG03085	MSL	AFR
HG03086	MSL	AFR
HG03088	MSL	AFR
HG03091	MSL	AFR
HG03095	MSL	AFR
HG03096	MSL	AFR
HG03097	MSL	AFR
HG03098	MSL	AFR
HG03099	ESN	AFR
HG03100	ESN	AFR
HG03101	ESN	AFR
HG03103	ESN	AFR
HG03104	ESN	AFR
HG03105	ESN	AFR
HG03107	ESN	AFR
HG03108	ESN	AFR
HG03109	ESN	AFR
HG03110	ESN	AFR
HG03111	ESN	AFR
HG03112	ESN	AFR
HG03113	ESN	AFR
HG03114	ESN	AFR
HG03115	ESN	AFR
HG03116	ESN	AFR
HG03117	ESN	AFR
HG03118	ESN	AFR
HG03119	ESN	AFR
HG03120	ESN	AFR
HG03121	ESN	AFR
HG03122	ESN	AFR
HG03123	ESN	AFR
HG03124	ESN	AFR
HG03125	ESN	AFR
HG03126	ESN	AFR
HG03127	ESN	AFR
HG03128	ESN	AFR
HG03129	ESN	AFR
HG03130	ESN	AFR
HG03131	ESN	AFR
HG03132	ESN	AFR
HG03133	ESN	AFR
HG03134	ESN	AFR
HG03135	ESN	AFR
HG03136	ESN	AFR
HG03137	ESN	AFR
HG03139	ESN	AFR
HG03140	ESN	AFR
HG03157	ESN	AFR
HG03158	ESN	AFR
HG03159	ESN	AFR
HG03160	ESN	AFR
HG03161	ESN	AFR
HG03162	ESN	AFR
HG03163	ESN	AFR
HG03164	ESN	AFR
HG03166	ESN	AFR
HG03167	ESN	AFR
HG03168	ESN	AFR
HG03169	ESN	AFR
HG03170	ESN	AFR
HG03171	ESN	AFR
HG03172	ESN	AFR
HG03173	ESN	AFR
HG03175	ESN	AFR
HG03176	ESN	AFR
HG03189	ESN	AFR
HG03190	ESN	AFR
HG03191	ESN	AFR
HG03193	ESN	AFR
HG03194	ESN	AFR
HG03195	ESN	AFR
HG03196	ESN	AFR
HG03197	ESN	AFR
HG03198	ESN	AFR
HG03199	ESN	AFR
HG03200	ESN	AFR
HG03202	ESN	AFR
HG03203	ESN	AFR
HG03209	MSL	AFR
HG03212	MSL	AFR
HG03224	MSL	AFR
HG03225	MSL	AFR
HG03228	PJL	SAS
HG03229	PJL	SAS
HG03230	PJL	SAS
HG03234	PJL	SAS
HG03235	PJL	SAS
HG03236	PJL	SAS
HG03237	PJL	SAS
HG03238	PJL	SAS
HG03239	PJL	SAS
HG03240	GWD	AFR
HG03241	GWD	AFR
HG03242	GWD	AFR
HG03246	GWD	AFR
HG03247	GWD	AFR
HG03248	GWD	AFR
HG03249	GWD	AFR
HG03250	GWD	AFR
HG03251	GWD	AFR
HG03258	GWD	AFR
HG03259	GWD	AFR
HG03260	GWD	AFR
HG03265	ESN	AFR
HG03266	ESN	AFR
HG03267	ESN	AFR
HG03268	ESN	AFR
HG03269	ESN	AFR
HG03270	ESN	AFR
HG03271	ESN	AFR
HG03272	ESN	AFR
HG03279	ESN	AFR
HG03280	ESN	AFR
HG03291	ESN	AFR
HG03293	ESN	AFR
HG03294	ESN	AFR
HG03295	ESN	AFR
HG03296	ESN	AFR
HG03297	ESN	AFR
HG03298	ESN	AFR
HG03299	ESN	AFR
HG03300	ESN	AFR
HG03301	ESN	AFR
HG03302	ESN	AFR
HG03303	ESN	AFR
HG03304	ESN	AFR
HG03305	ESN	AFR
HG03306	ESN	AFR
HG03307	ESN	AFR
HG03308	ESN	AFR
HG03309	ESN	AFR
HG03310	ESN	AFR
HG03311	ESN	AFR
HG03312	ESN	AFR
HG03313	ESN	AFR
HG03314	ESN	AFR
HG03339	ESN	AFR
HG03341	ESN	AFR
HG03342	ESN	AFR
HG03343	ESN	AFR
HG03344	ESN	AFR
HG03350	ESN	AFR
HG03351	ESN	AFR
HG03352	ESN	AFR
HG03354	ESN	AFR
HG03361	ESN	AFR
HG03362	ESN	AFR
HG03363	ESN	AFR
HG03365	ESN	AFR
HG03366	ESN	AFR
HG03367	ESN	AFR
HG03368	ESN	AFR
HG03369	ESN	AFR
HG03370	ESN	AFR
HG03371	ESN	AFR
HG03372	ESN	AFR
HG03373	ESN	AFR
HG03374	ESN	AFR
HG03376	MSL	AFR
HG03378	MSL	AFR
HG03380	MSL	AFR
HG03381	MSL	AFR
HG03382	MSL	AFR
HG03383	MSL	AFR
HG03384	MSL	AFR
HG03385	MSL	AFR
HG03388	MSL	AFR
HG03390	MSL	AFR
HG03391	MSL	AFR
HG03393	MSL	AFR
HG03394	MSL	AFR
HG03397	MSL	AFR
HG03398	MSL	AFR
HG03399	MSL	AFR
HG03401	MSL	AFR
HG03402	MSL	AFR
HG03408	MSL	AFR
HG03410	MSL	AFR
HG03411	MSL	AFR
HG03419	MSL	AFR
HG03428	MSL	AFR
HG03431	MSL	AFR
HG03432	MSL	AFR
HG03433	MSL	AFR
HG03436	MSL	AFR
HG03437	MSL	AFR
HG03438	MSL	AFR
HG03439	MSL	AFR
HG03442	MSL	AFR
HG03445	MSL	AFR
HG03446	MSL	AFR
HG03449	MSL	AFR
HG03450	MSL	AFR
HG03451	MSL	AFR
HG03452	MSL	AFR
HG03453	MSL	AFR
HG03454	MSL	AFR
HG03455	MSL	AFR
HG03456	MSL	AFR
HG03457	MSL	AFR
HG03458	MSL	AFR
HG03459	MSL	AFR
HG03460	MSL	AFR
HG03461	MSL	AFR
HG03462	MSL	AFR
HG03464	MSL	AFR
HG03465	MSL	AFR
HG03466	MSL	AFR
HG03468	MSL	AFR
HG03469	MSL	AFR
HG03470	MSL	AFR
HG03471	MSL	AFR
HG03472	MSL	AFR
HG03473	MSL	AFR
HG03474	MSL	AFR
HG03476	MSL	AFR
HG03477	MSL	AFR
HG03478	MSL	AFR
HG03479	MSL	AFR
HG03480	MSL	AFR
HG03484	MSL	AFR
HG03485	MSL	AFR
HG03486	MSL	AFR
HG03487	PJL	SAS
HG03488	PJL	SAS
HG03489	PJL	SAS
HG03490	PJL	SAS
HG03491	PJL	SAS
HG03492	PJL	SAS
HG03493	ESN	AFR
HG03499	ESN	AFR
HG03508	ESN	AFR
HG03510	ESN	AFR
HG03511	ESN	AFR
HG03513	ESN	AFR
HG03514	ESN	AFR
HG03515	ESN	AFR
HG03516	ESN	AFR
HG03517	ESN	AFR
HG03518	ESN	AFR
HG03519	ESN	AFR
HG03520	ESN	AFR
HG03521	ESN	AFR
HG03522	ESN	AFR
HG03538	GWD	AFR
HG03539	GWD	AFR
HG03540	GWD	AFR
HG03547	MSL	AFR
HG03548	MSL	AFR
HG03549	MSL	AFR
HG03556	MSL	AFR
HG03557	MSL	AFR
HG03558	MSL	AFR
HG03559	MSL	AFR
HG03563	MSL	AFR
HG03564	MSL	AFR
HG03565	MSL	AFR
HG03566	MSL	AFR
HG03567	MSL	AFR
HG03569	MSL	AFR
HG03571	MSL	AFR
HG03572	MSL	AFR
HG03574	MSL	AFR
HG03575	MSL	AFR
HG03576	MSL	AFR
HG03577	MSL	AFR
HG03578	MSL	AFR
HG03579	MSL	AFR
HG03582	MSL	AFR
HG03583	MSL	AFR
HG03584	MSL	AFR
HG03585	BEB	SAS
HG03587	BEB	SAS
HG03589	BEB	SAS
HG03590	BEB	SAS
HG03593	BEB	SAS
HG03594	BEB	SAS
HG03595	BEB	SAS
HG03596	BEB	SAS
HG03598	BEB	SAS
HG03599	BEB	SAS
HG03600	BEB	SAS
HG03602	BEB	SAS
HG03603	BEB	SAS
HG03604	BEB	SAS
HG03605	BEB	SAS
HG03606	BEB	SAS
HG03607	BEB	SAS
HG03611	BEB	SAS
HG03615	BEB	SAS
HG03616	BEB	SAS
HG03617	BEB	SAS
HG03618	PJL	SAS
HG03619	PJL	SAS
HG03620	PJL	SAS
HG03621	PJL	SAS
HG03624	PJL	SAS
HG03625	PJL	SAS
HG03626	PJL	SAS
HG03629	PJL	SAS
HG03631	PJL	SAS
HG03633	PJL	SAS
HG03634	PJL	SAS
HG03635	PJL	SAS
HG03636	PJL	SAS
HG03638	PJL	SAS
HG03639	PJL	SAS
HG03640	PJL	SAS
HG03641	PJL	SAS
HG03642	STU	SAS
HG03643	STU	SAS
HG03644	STU	SAS
HG03645	STU	SAS
HG03646	STU	SAS
HG03649	PJL	SAS
HG03650	PJL	SAS
HG03651	PJL	SAS
HG03652	PJL	SAS
HG03653	PJL	SAS
HG03654	PJL	SAS
HG03656	PJL	SAS
HG03657	PJL	SAS
HG03660	PJL	SAS
HG03663	PJL	SAS
HG03667	PJL	SAS
HG03668	PJL	SAS
HG03669	PJL	SAS
HG03672	STU	SAS
HG03673	STU	SAS
HG03679	STU	SAS
HG03680	STU	SAS
HG03681	STU	SAS
HG03682	STU	SAS
HG03683	STU	SAS
HG03684	STU	SAS
HG03685	STU	SAS
HG03686	STU	SAS
HG03687	STU	SAS
HG03688	STU	SAS
HG03689	STU	SAS
HG03690	STU	SAS
HG03691	STU	SAS
HG03692	STU	SAS
HG03693	STU	SAS
HG03694	STU	SAS
HG03695	STU	SAS
HG03696	STU	SAS
HG03697	STU	SAS
HG03698	STU	SAS
HG03699	PJL	SAS
HG03700	PJL	SAS
HG03701	PJL	SAS
HG03702	PJL	SAS
HG03703	PJL	SAS
HG03704	PJL	SAS
HG03705	PJL	SAS
HG03706	PJL	SAS
HG03707	PJL	SAS
HG03708	PJL	SAS
HG03709	PJL	SAS
HG03710	PJL	SAS
HG03711	STU	SAS
HG03713	ITU	SAS
HG03714	ITU	SAS
HG03715	ITU	SAS
HG03716	ITU	SAS
HG03717	ITU	SAS
HG03718	ITU	SAS
HG03719	ITU	SAS
HG03720	ITU	SAS
HG03721	ITU	SAS
HG03722	ITU	SAS
HG03723	ITU	SAS
HG03725	ITU	SAS
HG03727	ITU	SAS
HG03729	ITU	SAS
HG03730	ITU	SAS
HG03731	ITU	SAS
HG03732	ITU	SAS
HG03733	STU	SAS
HG03736	STU	SAS
HG03738	STU	SAS
HG03740	STU	SAS
HG03741	STU	SAS
HG03742	ITU	SAS
HG03743	STU	SAS
HG03744	STU	SAS
HG03745	STU	SAS
HG03746	STU	SAS
HG03750	STU	SAS
HG03752	STU	SAS
HG03753	STU	SAS
HG03754	STU	SAS
HG03755	STU	SAS
HG03756	STU	SAS
HG03757	STU	SAS
HG03760	STU	SAS
HG03761	PJL	SAS
HG03762	PJL	SAS
HG03763	PJL	SAS
HG03765	PJL	SAS
HG03766	PJL	SAS
HG03767	PJL	SAS
HG03769	PJL	SAS
HG03770	ITU	SAS
HG03771	ITU	SAS
HG03772	ITU	SAS
HG03773	ITU	SAS
HG03774	ITU	SAS
HG03775	ITU	SAS
HG03777	ITU	SAS
HG03778	ITU	SAS
HG03779	ITU	SAS
HG03780	ITU	SAS
HG03781	ITU	SAS
HG03782	ITU	SAS
HG03783	ITU	SAS
HG03784	ITU	SAS
HG03785	ITU	SAS
HG03786	ITU	SAS
HG03787	ITU	SAS
HG03788	ITU	SAS
HG03789	ITU	SAS
HG03790	ITU	SAS
HG03792	ITU	SAS
HG03793	BEB	SAS
HG03794	BEB	SAS
HG03795	BEB	SAS
HG03796	BEB	SAS
HG03797	BEB	SAS
HG03798	BEB	SAS
HG03799	BEB	SAS
HG03800	BEB	SAS
HG03801	BEB	SAS
HG03802	BEB	SAS
HG03803	BEB	SAS
HG03804	BEB	SAS
HG03805	BEB	SAS
HG03806	BEB	SAS
HG03807	BEB	SAS
HG03808	BEB	SAS
HG03809	BEB	SAS
HG03811	BEB	SAS
HG03812	BEB	SAS
HG03813	BEB	SAS
HG03814	BEB	SAS
HG03815	BEB	SAS
HG03816	BEB	SAS
HG03817	BEB	SAS
HG03821	BEB	SAS
HG03822	BEB	SAS
HG03823	BEB	SAS
HG03824	BEB	SAS
HG03825	BEB	SAS
HG03826	BEB	SAS
HG03829	BEB	SAS
HG03830	BEB	SAS
HG03831	BEB	SAS
HG03832	BEB	SAS
HG03833	BEB	SAS
HG03834	BEB	SAS
HG03835	STU	SAS
HG03836	STU	SAS
HG03837	STU	SAS
HG03838	STU	SAS
HG03840	STU	SAS
HG03842	STU	SAS
HG03844	STU	SAS
HG03845	STU	SAS
HG03846	STU	SAS
HG03847	STU	SAS
HG03848	STU	SAS
HG03849	STU	SAS
HG03850	STU	SAS
HG03851	STU	SAS
HG03854	STU	SAS
HG03856	STU	SAS
HG03857	STU	SAS
HG03858	STU	SAS
HG03861	ITU	SAS
HG03862	ITU	SAS
HG03863	ITU	SAS
HG03864	ITU	SAS
HG03866	ITU	SAS
HG03867	ITU	SAS
HG03868	ITU	SAS
HG03869	ITU	SAS
HG03870	ITU	SAS
HG03871	ITU	SAS
HG03872	ITU	SAS
HG03873	ITU	SAS
HG03874	ITU	SAS
HG03875	ITU	SAS
HG03876	ITU	SAS
HG03879	ITU	SAS
HG03882	ITU	SAS
HG03884	STU	SAS
HG03885	STU	SAS
HG03886	STU	SAS
HG03887	STU	SAS
HG03888	STU	SAS
HG03890	STU	SAS
HG03894	STU	SAS
HG03895	STU	SAS
HG03896	STU	SAS
HG03897	STU	SAS
